player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
7541,Cornell Powell,WR,,,,,,,,,5
7543,Travis Etienne,RB,NO,58,8,16,189.7,board,34.35,12.42,5
7545,Marlon Williams,WR,,,,,,,,,1
7546,Tre Nixon,WR,,,,,,,,,3
7547,Amon-Ra St. Brown,WR,DET,11,6,38,227.5,board,48.4,16.18,5
7548,Tyler Vaughns,WR,,,,,,,,,1
7549,CJ Marable,RB,,,,,,,,,2
7550,Warren Jackson,WR,,,,,,,,,1
7551,Deon Jackson,RB,,,,,,,,,4
7552,Blake Proehl,WR,,,,,,,,,2
7553,Kyle Pitts,TE,ATL,78,11,13,138.6,board,27.1,8.71,5
7554,Tre' McKitty,TE,,,,,,,,,5
7555,Jamie Newman,QB,,,,,,,,,1
7556,Marquez Stevenson,WR,,,,,,,,,2
7558,Whop Philyor,WR,,,,,,,,,1
7559,Ihmir Smith-Marsette,WR,ARI,,,,,,,,5
7560,Pooka Williams,RB,,,,,,,,,1
7561,Elijah Mitchell,RB,,,,,8.3,api,,,5
7562,Tutu Atwell,WR,LAR,,,,8.7,api,0.08,0.08,5
7563,Javian Hawkins,RB,,,,,,,,,1
7564,Ja'Marr Chase,WR,CIN,4,6,48,256.6,board,48.57,16.38,5
7565,Terrace Marshall,WR,,,,,,,,,5
7567,Kenny Gainwell,RB,TB,124,10,2,128.8,board,23.83,8.07,5
7568,Brevin Jordan,TE,HOU,,,,4.1,api,0.26,,5
7569,Nico Collins,WR,HOU,29,8,28,220,board,43.7,14.49,5
7571,Rashod Bateman,WR,BAL,,,,84.3,api,18.58,6.35,5
7572,Kylin Hill,RB,,,,,,,,,1
7573,Damon Hazelton,WR,,,,,,,,,1
7574,Larry Rountree,RB,,,,,,,,,2
7576,Sage Surratt,TE,,,,,,,,,3
7578,Myron Mitchell,WR,,,,,,,,,1
7579,Austin Watkins,WR,,,,,,,,,3
7580,Khalil McClain,WR,,,,,,,,,1
7581,Kellen Mond,QB,,,,,,,,,3
7582,Jhamon Ausbon,WR,,,,,,,,,1
7583,Sam Ehlinger,QB,DEN,,,,,,,,5
7584,Brennan Eagles,WR,,,,,,,,,1
7585,Davis Mills,QB,HOU,,,,12.04,api,,,5
7586,Dazz Newsome,WR,,,,,,,,,2
7587,Dyami Brown,WR,WAS,,,,3.9,api,0.66,,5
7588,Javonte Williams,RB,DAL,47,14,23,188.8,board,39.03,14.04,5
7589,Ian Book,QB,,,,,,,,,4
7591,Justin Fields,QB,KC,,,,34.72,api,,,5
7593,Trey Sermon,RB,ATL,,,,,,,,5
7594,Chuba Hubbard,RB,CAR,101,5,6,136.9,board,27.97,9.32,5
7595,Tylan Wallace,WR,CLE,,,,3.2,api,1.39,0.48,5
7596,Elijah Moore,WR,PHI,,,,,,,,5
7597,Kenny Yeboah,TE,,,,,,,,,5
7599,Jermar Jefferson,RB,MIN,,,,,,,,5
7600,Pat Freiermuth,TE,PIT,209,9,1,102.9,board,17.22,5.79,5
7602,Kylen Granson,TE,TEN,,,,3,api,0.34,0.11,5
7603,Shi Smith,WR,,,,,,,,,3
7605,Kyle Trask,QB,,,,,,,,,5
7606,Kadarius Toney,WR,,,,,,,,,3
7607,Michael Carter,RB,TEN,,,,6.6,api,0.33,,5
7608,Khalil Herbert,RB,,,,,,,,,5
7609,Demetric Felton,RB,,,,,,,,,4
7610,Trey Lance,QB,LAC,,,,14.62,api,,,5
7611,Rhamondre Stevenson,RB,NE,92,11,9,154.5,board,29.93,10.23,5
7612,Dee Eskridge,WR,,,,,3.9,api,,,5
7613,Jonathan Adams,WR,,,,,,,,,1
7614,Darius Clark,RB,,,,,,,,,1
7616,Kai Locksley,WR,,,,,,,,,1
7617,Matt Ammendola,K,,,,,,,,,2
7618,Micah Simon,WR,CAR,,,,,,,,1
7619,Mathew Sexton,WR,,,,,,,,,3
7622,Sammis Reyes,TE,,,,,,,,,4
7623,Darece Roberson,WR,,,,,,,,,1
7624,Carson Williams,TE,,,,,,,,,1
7670,Joshua Palmer,WR,BUF,,,,26.6,api,4.79,1.62,5
7694,Tommy Tremble,TE,CAR,,,,25.3,api,5.09,1.72,5
7703,Jacob Harris,WR,,,,,,,,,4
7713,Jaelon Darden,WR,,,,,,,,,4
7716,John Bates,TE,WAS,,,,25.3,api,5.13,1.68,5
7720,Kene Nwangwu,RB,NYJ,,,,,,0.24,0.08,5
7729,Dez Fitzpatrick,WR,,,,,,,,,4
7733,Josh Pederson,TE,,,,,,,,,3
7734,Bruno Labelle,TE,,,,,,,,,1
7735,Cary Angeline,TE,,,,,,,,,1
7741,Caleb Huntley,RB,,,,,,,,,2
7744,Antonio Nunn,WR,,,,,,,,,1
7746,Austin Trammell,WR,JAX,,,,,,,,5
7751,Dax Milne,WR,,,,,,,,,4
7752,Kawaan Baker,WR,,,,,,,,,4
7757,Ben Skowronek,WR,PIT,,,,0.6,api,,,5
7771,Jake Funk,RB,,,,,,,,,3
7789,Jalen Camp,WR,,,,,,,,,3
7793,Racey McMath,WR,,,,,,,,,3
7794,Chris Evans,RB,,,,,,,,,4
7809,Avery Williams,RB,,,,,,,,,4
7812,Simi Fehoko,WR,ARI,,,,,,,,5
7828,Noah Gray,TE,KC,,,,47.1,api,10.69,3.36,5
7839,Evan McPherson,K,CIN,,,,106,api,22.31,7.59,5
7842,Luke Farrell,TE,SF,,,,7.6,api,1.56,0.5,5
7848,Scooter Harrington,TE,,,,,,,,,1
7854,Miller Forristall,TE,,,,,,,,,3
7855,Blake Haubeil,K,,,,,,,,,1
7858,Brenden Knox,RB,,,,,,,,,1
7859,Nick Eubanks,TE,,,,,,,,,2
7860,Osirus Mitchell,WR,,,,,,,,,1
7862,T.J. Vasher,WR,,,,,,,,,1
7863,JaQuan Hardy,RB,,,,,,,,,1
7864,Artayvious Lynn,TE,,,,,,,,,1
7865,Brandon Smith,WR,PIT,,,,,,,,5
7867,Spencer Brown,RB,,,,,,,,,3
7874,Jeremiah Haydel,WR,,,,,,,,,1
7885,Bailey Gaither,WR,,,,,,,,,2
7890,Javon McKinley,WR,,,,,,,,,1
7891,Brock Wright,TE,DET,,,,21.8,api,6.16,2.07,5
7893,Dedrick Mills,RB,,,,,,,,,1
7897,Roland Rivers,QB,,,,,,,,,1
7899,Isaiah McKoy,WR,,,,,,,,,1
7901,Rico Bussey,WR,,,,,,,,,1
7903,Briley Moore,TE,,,,,,,,,1
7904,Stevie Scott,RB,,,,,,,,,2
7905,Dylan Soehner,TE,,,,,,,,,1
7915,Landen Akers,WR,,,,,,,,,1
7918,A.J. Rose,RB,,,,,,,,,1
7922,Riley Patterson,K,MIA,,,,61,api,13.21,6.21,5
7926,Carl Tucker,TE,,,,,,,,,1
7933,Alex Kessman,K,CAR,,,,,,,,1
7935,Eli Stove,WR,,,,,,,,,1
7938,Hunter Kampmoyer,TE,,,,,,,,,3
7941,Nick Ralston,RB,,,,,,,,,1
7943,Zach Davidson,TE,,,,,,,,,5
7944,Michael Strachan,WR,,,,,,,,,4
7946,Jack Stoll,TE,,,,,5.5,api,,,5
7949,Trevon Grimes,WR,,,,,,,,,1
7951,B.J. Emmons,RB,,,,,,,,,1
7954,Connor Wedington,WR,,,,,,,,,2
7956,Cade Johnson,WR,,,,,,,,,3
7960,T.J. Simmons,WR,,,,,,,,,1
7961,Jose Borregales,K,,,,,,,,,1
7972,Tony Poljan,TE,,,,,,,,,1
7978,Tre Walker,WR,,,,,,,,,1
7983,Collin Hill,QB,,,,,,,,,1
7985,Pro Wells,TE,,,,,,,,,1
7988,Riley Lees,WR,,,,,,,,,1
7989,DJ Turner,WR,,,,,,,,,5
7990,Garrett Groshek,RB,,,,,,,,,1
7992,Matt Bushman,TE,,,,,,,,,3
7993,Trey Ragas,RB,,,,,,,,,1
7996,Dillon Stoner,WR,,,,,,,,,2
8002,Shane Buechele,QB,BUF,,,,,,,,5
8005,Tarik Black,WR,,,,,,,,,5
8008,Josh Imatorbhebhe,WR,,,,,,,,,1
8013,Tim Jones,WR,JAX,,,,,,,,5
8018,Shaun Beyer,TE,,,,,,,,,1
8019,Devontres Dukes,WR,,,,,,,,,1
8021,Branden Mack,WR,,,,,,,,,1
8026,Landon Rice,TE,,,,,,,,,1
8027,Tre Harbison,RB,,,,,,,,,1
8033,Bernhard Seikovits,TE,,,,,,,,,4
8038,Nick Guggemos,TE,,,,,,,,,2
8039,Jibri Blount,TE,,,,,,,,,1
8040,Quinn Nordin,K,,,,,,,,,2
8041,Shane Zylstra,TE,NE,,,,1.8,api,0.36,,5
8042,Chris Naggar,K,,,,,,,,,1
8051,Josh Johnson,RB,,,,,,,,,1
8052,Donte Sylencieux,WR,,,,,,,,,1
8055,Brian Johnson,K,,,,,,,,,1
8056,Jake Verity,K,,,,,,,,,2
8057,Kenji Bahar,QB,,,,,,,,,1
8058,Nate McCrary,RB,,,,,,,,,3
8061,Jake Hausmann,TE,,,,,,,,,1
8068,C.J. Saunders,WR,,,,,,,,,2
8070,Travis Toivonen,WR,,,,,,,,,1
8074,Matt Seybert,TE,,,,,,,,,1
8076,Michael Bandy,WR,DEN,,,,,,,,5
8077,Otis Anderson,RB,,,,,,,,,1
8085,Mekhi Sargent,RB,,,,,,,,,2
8087,K.J. Costello,QB,,,,,,,,,1
8088,Kalif Jackson,TE,MIA,,,,,,,,1
8089,Sal Cannella,TE,,,,,,,,,3
8090,Daniel Crawford,TE,,,,,,,,,1
8092,Corey Taylor,RB,,,,,,,,,1
8094,Michael Jacobson,TE,,,,,,,,,4
8095,Graham Adomitis,TE,,,,,,,,,1
8101,Mark Vital,TE,,,,,,,,,1
8102,DeShon Williams,TE,,,,,,,,,1
8103,Ryan Willis,QB,,,,,,,,,1
8105,Brayden Lenius,TE,,,,,,,,,1
8107,Nikola Kalinic,TE,CHI,,,,,,,,4
8108,DeVonte Dedmon,WR,,,,,,,,,1
8110,Jake Ferguson,TE,DAL,106,14,5,124.8,board,22.91,7.53,4
8111,Cade Otton,TE,TB,203,10,1,95.8,board,17.23,5.84,4
8112,Drake London,WR,ATL,25,11,31,205.2,board,40.86,13.15,4
8114,Erik Ezukanma,WR,,,,,,,,,4
8115,Jalen Wydermyer,TE,,,,,,,,,1
8116,Pierre Strong,RB,GB,,,,6.5,api,,,4
8117,Jalen Tolbert,WR,MIA,,,,27.7,api,8.14,2.69,4
8118,David Bell,WR,,,,,,,,,3
8119,Jahan Dotson,WR,ATL,,,,58.2,api,12.52,4.03,4
8120,Jerrion Ealy,RB,,,,,,,,,1
8121,Romeo Doubs,WR,NE,138,11,1,132.7,board,25.49,8.7,4
8122,Zonovan Knight,RB,ARI,,,,,,,,4
8123,Hassan Haskins,RB,NE,,,,,,,,4
8125,Calvin Austin,WR,NYG,,,,,,,,4
8126,Wan'Dale Robinson,WR,TEN,128,9,2,135.2,board,23.42,7.85,4
8127,Charlie Kolar,TE,LAC,,,,30.4,api,9.42,3.16,4
8129,Dameon Pierce,RB,PHI,,,,3.8,api,0.4,,4
8130,Trey McBride,TE,ARI,20,14,34,186.9,board,36.43,12.16,4
8131,Isaiah Likely,TE,NYG,113,8,4,126.3,board,22.89,7.62,4
8132,Tyler Allgeier,RB,ARI,141,14,1,65.4,board,18.67,7.79,4
8134,Khalil Shakir,WR,BUF,140,7,1,135.2,board,26.55,9.02,4
8135,Treylon Burks,WR,WAS,,,,28.8,api,4.93,1.61,4
8136,Rachaad White,RB,WAS,137,7,1,111.1,board,25.09,8.27,4
8137,George Pickens,WR,DAL,31,14,27,205.7,board,38.52,12.66,4
8138,James Cook,RB,BUF,12,7,37,245.3,board,48.27,15.58,4
8139,Zamir White,RB,NO,,,,4.1,api,,,4
8140,Justyn Ross,WR,,,,,,,,,3
8142,Alec Pierce,WR,IND,115,13,3,150.9,board,27.52,7.62,4
8143,Jerome Ford,RB,WAS,,,,,,,,4
8144,Chris Olave,WR,NO,35,8,26,194.9,board,38.86,13.24,4
8145,Jeremy Ruckert,TE,NYJ,,,,6.8,api,2.03,0.71,4
8146,Garrett Wilson,WR,NYJ,55,13,18,183.4,board,32.49,11.13,4
8147,John Metchie,WR,CAR,,,,38.8,api,7.4,2.77,4
8148,Jameson Williams,WR,DET,71,6,14,176.2,board,35.35,11.83,4
8149,Master Teague,RB,,,,,,,,,2
8150,Kyren Williams,RB,LAR,42,11,24,192,board,39.89,13.08,4
8151,Kenneth Walker,RB,KC,22,5,32,225.5,board,41.75,14.2,4
8152,Kennedy Brooks,RB,,,,,,,,,1
8153,Isaiah Spiller,RB,,,,,,,,,3
8154,Brian Robinson,RB,ATL,149,11,1,63.4,board,13.35,4.36,4
8155,Breece Hall,RB,NYJ,43,13,24,192.5,board,38.37,12.42,4
8157,Bailey Zappe,QB,NYJ,,,,,,,,4
8158,Carson Strong,QB,,,,,,,,,1
8159,Desmond Ridder,QB,,,,,,,,,4
8160,Kenny Pickett,QB,CAR,,,,,,,,4
8161,Malik Willis,QB,MIA,104,6,6,261.1,board,47.22,15.94,4
8162,Sam Howell,QB,DAL,,,,,,,,4
8164,Matt Corral,QB,,,,,,,,,2
8166,Dontario Drummond,WR,,,,,,,,,1
8167,Christian Watson,WR,GB,81,11,12,176.1,board,35.26,11.68,4
8168,Skyy Moore,WR,GB,,,,2.5,api,0.47,0.15,4
8169,Tre Turner,WR,,,,,,,,,1
8170,James Mitchell,TE,,,,,,,,,4
8171,Kyle Philips,WR,,,,,,,,,3
8172,Greg Dulcich,TE,MIA,207,6,1,87.4,board,15.4,5.12,4
8173,ZaQuandre White,RB,,,,,,,,,1
8174,Kevin Harris,RB,,,,,,,,,3
8175,Reggie Roberson,WR,,,,,,,,,1
8176,Danny Gray,WR,PHI,,,,,,,,4
8177,Grant Calcaterra,TE,PHI,,,,20.6,api,2.87,,4
8178,Braylon Sanders,WR,,,,,,,,,3
8179,Snoop Conner,RB,,,,,,,,,2
8180,Jalen Nailor,WR,LV,175,13,1,107.6,board,20.85,6.93,4
8181,Connor Heyward,TE,LV,,,,12.7,api,2.35,0.78,4
8182,Chase Allen,TE,,,,,,,,,1
8183,Brock Purdy,QB,SF,54,8,20,290.2,board,54.96,17.52,4
8184,D'Vonte Price,RB,,,,,,,,,1
8185,Johnny Johnson,WR,,,,,,,,,3
8186,Devon Williams,WR,,,,,,,,,1
8187,CJ Verdell,RB,,,,,,,,,1
8188,Tyquan Thornton,WR,KC,,,,52.6,api,13.32,4.25,4
8189,Trestan Ebner,RB,,,,,,,,,1
8190,Abram Smith,RB,,,,,,,,,1
8191,Slade Bolden,WR,,,,,,,,,2
8192,Curtis Hodges,TE,,,,,,,,,2
8193,E.J. Perry,QB,,,,,,,,,2
8194,Jashaun Corbin,RB,,,,,,,,,4
8195,Ronnie Rivers,RB,LAR,,,,5.6,api,0.52,0.17,4
8196,Ty Fryfogle,WR,,,,,,,,,2
8197,Peyton Hendershot,TE,,,,,,,,,3
8198,Charleston Rambo,WR,,,,,,,,,2
8199,D'Eriq King,QB,,,,,,,,,2
8200,Kevin Austin,WR,NO,,,,5,api,2.05,,4
8201,Jack Coan,QB,,,,,,,,,1
8202,Michael Woods,WR,DEN,,,,,,,,4
8203,Jeremiah Hall,TE,,,,,,,,,1
8204,Bo Melton,WR,GB,,,,7.8,api,4.89,1.63,4
8205,Isiah Pacheco,RB,DET,181,6,1,48.6,board,7.16,,4
8206,Skylar Thompson,QB,BAL,,,,,,,,4
8207,Tyler Goodson,RB,ATL,,,,3.8,api,0.95,,4
8208,Tyler Badie,RB,DEN,,,,6.4,api,2.47,0.82,4
8209,Makai Polk,WR,,,,,,,,,3
8210,Chig Okonkwo,TE,WAS,152,7,1,113.6,board,21.49,7.1,4
8211,Tyrion Davis-Price,RB,,,,,,,,,3
8212,Dustin Crum,QB,,,,,,,,,1
8213,Dai'Jean Dixon,WR,,,,,,,,,2
8214,Cole Turner,TE,MIA,,,,,,,,4
8215,Austin Allen,TE,,,,,,,,,1
8217,Leddie Brown,RB,,,,,,,,,1
8218,Max Borghi,RB,,,,,,,,,1
8219,Jelani Woods,TE,NYJ,,,,,,,,4
8220,Sincere McCormick,RB,SF,,,,,,,,4
8221,Keaontay Ingram,RB,,,,,,,,,4
8222,Josh Johnson,WR,,,,,,,,,2
8223,Velus Jones,WR,SEA,,,,,,,,4
8224,Cole Kelley,QB,,,,,,,,,1
8225,Daniel Bellinger,TE,TEN,,,,31.6,api,11.61,3.87,4
8226,Greg Bell,RB,,,,,,,,,2
8227,Teagan Quitoriano,TE,ARI,,,,,,,,4
8228,Jaylen Warren,RB,PIT,83,9,11,152.6,board,34.39,11.53,4
8229,Isaiah Weston,WR,,,,,,,,,1
8230,Ty Chandler,RB,NO,,,,,,1.56,,4
8232,Jaquarii Roberson,WR,,,,,,,,,1
8233,Mataeo Durant,RB,,,,,,,,,1
8234,Jaivon Heiligh,WR,,,,,,,,,1
8235,Samori Toure,WR,,,,,,,,,4
8236,Jerreth Sterns,WR,,,,,,,,,1
8238,Emeka Emezie,WR,,,,,,,,,1
8239,Ricky Person,RB,,,,,,,,,1
8240,BJ Baylor,RB,,,,,,,,,1
8241,Anthony Brown,QB,,,,,,,,,3
8242,Shermari Jones,RB,,,,,,,,,1
8243,DeAndre Torrey,RB,,,,,,,,,1
8245,Derrick Deese,TE,,,,,,,,,2
8246,Bryant Koback,RB,,,,,,,,,2
8247,Gerrit Prince,TE,,,,,,,,,2
8248,Kalil Pimpleton,WR,,,,,,,,,1
8249,Lucas Krull,TE,DEN,,,,6.1,api,0.64,,4
8250,Tay Martin,WR,DET,,,,,,,,4
8251,Calvin Jackson,WR,,,,,,,,,1
8252,Travell Harris,WR,,,,,,,,,1
8253,Deven Thompkins,WR,LV,,,,,,,,4
8254,Julius Chestnut,RB,TEN,,,,4.6,api,0.76,0.25,4
8255,Raheem Blackshear,RB,,,,,,,,,4
8258,Cade York,K,,,,,9,api,,,4
8259,Cameron Dicker,K,LAC,,,,106,api,23.92,8.02,4
8260,Gabe Brkic,K,,,,,,,,,1
8407,T.J. Pledger,RB,,,,,,,,,1
8408,Jordan Mason,RB,MIN,125,6,2,143.7,board,25.53,8.51,4
8409,Tyler Snead,WR,,,,,,,,,1
8410,Jequez Ezzard,WR,,,,,,,,,1
8411,Devon Allen,WR,,,,,,,,,2
8413,Chris Oladokun,QB,KC,,,,,,,,4
8414,Britain Covey,WR,PHI,,,,,,0.06,,4
8416,Jalen Virgil,WR,,,,,,,,,4
8418,Jared Smart,WR,,,,,,,,,1
8419,Stanley Berryhill,WR,,,,,,,,,1
8420,Jack Sorenson,WR,,,,,,,,,1
8421,Mike Harley,WR,,,,,,,,,2
8423,Brittain Brown,RB,CHI,,,,,,,,4
8424,Kevin Marks,RB,,,,,,,,,1
8428,Zander Horvath,RB,,,,,,,,,2
8429,Levi Lewis,QB,,,,,,,,,1
8431,Chase Garbers,QB,,,,,,,,,1
8433,Cade Brewer,TE,,,,,,,,,1
8435,Kwamie Lassiter,WR,,,,,,,,,2
8436,Neil Pau'u,WR,,,,,,,,,1
8437,Thomas Hennigan,WR,,,,,,,,,1
8438,Corey Sutton,WR,,,,,,,,,1
8439,Demetris Robertson,WR,,,,,,,,,1
8441,Justin Hall,WR,,,,,,,,,3
8442,Jarrett Guarantano,QB,,,,,,,,,1
8475,Montrell Washington,WR,,,,,,,,,4
8484,Ko Kieft,TE,TB,,,,1.8,api,0.09,0.03,4
8489,Drew Ogletree,TE,IND,,,,3.9,api,1.09,0.34,4
8500,John FitzPatrick,TE,,,,,,,,,4
8523,Nick Muse,TE,ATL,,,,,,,,4
8527,Dareke Young,WR,LV,,,,3.6,api,1.05,0.35,4
8536,Caleb Shudak,K,,,,,,,,,1
8539,Seth Green,TE,,,,,,,,,4
8543,Drew Estrada,WR,,,,,,,,,1
8549,Trevon Clark,WR,,,,,,,,,1
8553,Tre Ford,QB,,,,,,,,,1
8559,Josh Babicz,TE,,,,,,,,,2
8560,Davis Cheek,QB,,,,,,,,,1
8568,John Lovett,RB,,,,,,,,,2
8570,Derek Wright,WR,,,,,,,,,2
8571,Ra'Shaun Henry,WR,,,,,,,,,2
8572,Andrew Parchment,WR,,,,,,,,,1
8573,Talolo Limi-Jones,WR,,,,,,,,,1
8575,Erik Krommenhoek,TE,,,,,,,,,1
8577,James McCourt,K,,,,,,,,,1
8579,Brandon Peters,QB,,,,,,,,,1
8581,Trevon Bradford,WR,,,,,,,,,1
8583,Stone Smartt,TE,NO,,,,4.2,api,0.61,,4
8589,Marcus Santos-Silva,TE,,,,,,,,,1
8595,Kyric McGowan,WR,,,,,,,,,2
8602,Danny Davis,WR,,,,,,,,,1
8613,Taysir Mack,WR,,,,,,,,,1
8621,Garrett Walston,TE,,,,,,,,,1
8624,Changa Hodge,WR,,,,,,,,,1
8628,Jontre Kirklin,WR,,,,,,,,,2
8632,JaVonta Payton,WR,,,,,,,,,1
8633,Stephon Robinson,WR,,,,,,,,,1
8634,Chris Pierce,TE,,,,,,,,,2
8638,Grayson Gunter,TE,,,,,,,,,1
8650,Lujuan Winningham,WR,,,,,,,,,1
8656,Tyshaun James,WR,,,,,,,,,1
8660,Leroy Watson,TE,,,,,,,,,3
8663,Jared Bernhardt,WR,,,,,,,,,1
8665,Armani Rogers,TE,,,,,,,,,3
8670,Parker Romo,K,,,,,,,,,2
8676,Rashid Shaheed,WR,SEA,155,11,1,115.6,board,23.05,7.56,4
8685,John Mitchell,TE,,,,,,,,,1
8690,Jake Herslow,WR,,,,,,,,,1
8694,Henry Litwin,WR,,,,,,,,,1
8697,Kevin Shaa,WR,,,,,,,,,1
8698,Jake Tonges,TE,SF,235,8,1,55.8,board,5.39,1.71,4
8699,Cyrus Holder,WR,,,,,,,,,1
8700,Savon Scarver,WR,,,,,,,,,1
8705,Landon Lenoir,WR,,,,,,,,,1
8706,Kehinde Oginni,TE,,,,,,,,,2
8707,Tayon Fleet-Davis,RB,,,,,,,,,1
8721,De'Montre Tuggle,RB,,,,,,,,,1
8731,Shemar Bridges,WR,,,,,,,,,2
8732,Raleigh Webb,WR,,,,,,,,,2
8741,Jamal Pettigrew,TE,,,,,,,,,1
8745,Lance McCutcheon,WR,,,,,,,,,4
8747,Roger Carter,TE,,,,,,,,,1
8749,Tyreik McAllister,RB,,,,,,,,,3
8751,Dylan Parham,TE,,,,,,,,,2
8755,Kaden Davis,WR,CHI,,,,,,,,4
8756,Brandon Johnson,WR,PIT,,,,,,,,4
8757,Rodney Williams,TE,,,,,,,,,2
8760,Dre Miller,TE,,,,,,,,,2
8769,Josh Bist,TE,,,,,,,,,1
8770,Malik Williams,WR,,,,,,,,,1
8775,Andrew Mevis,K,,,,,,,,,1
8778,Justin Rigg,TE,,,,,,,,,2
8783,Kendric Pryor,WR,,,,,,,,,4
8798,Felix Harper,QB,,,,,,,,,1
8799,Zaire Mitchell-Paden,TE,HOU,,,,,,,,4
8800,Malik Davis,RB,DAL,,,,63.4,api,7.74,4.21,4
8801,Dennis Houston,WR,TB,,,,,,,,4
8809,Aaron Shampklin,RB,,,,,,,,,3
8812,Jonathan Garibay,K,,,,,,,,,1
8813,Anthony Turner,WR,,,,,,,,,1
8817,Nolan Givan,TE,,,,,,,,,1
8820,Troy Hairston,RB,,,,,,,,,3
8824,Samson Nacua,WR,,,,,,,,,1
8825,Kekoa Crawford,WR,,,,,,,,,2
8828,Michael Young,WR,,,,,,,,,2
8831,Ethan Fernea,WR,,,,,,,,,2
8840,Cole Fotheringham,TE,,,,,,,,,3
8849,Tanner Conner,TE,,,,,,,,,4
8858,Keshunn Abram,WR,,,,,,,,,1
8861,Irv Charles,WR,SEA,,,,,,,,4
8863,Kaylon Geiger,WR,,,,,,,,,1
8864,Ben Beise,TE,,,,,,,,,1
8876,Kevin Kassis,WR,,,,,,,,,2
8878,Jared Scott,TE,,,,,,,,,2
8881,Willie Johnson,WR,,,,,,,,,1
8884,JJ Howland,TE,,,,,,,,,2
8885,Tucker Fisk,TE,,,,,5.5,api,,,4
8888,Kameron Brown,WR,,,,,,,,,1
8890,Naz Bohannon,TE,,,,,,,,,1
8891,Ryan McDaniel,WR,,,,,,,,,1
8892,Keric Wheatfall,WR,,,,,,,,,1
8893,Nick Sciba,K,,,,,,,,,2
8905,Travis Koontz,TE,,,,,,,,,1
8908,Brandon Lewis,WR,,,,,,,,,1
8915,Drew Plitt,QB,,,,,,,,,2
8917,KaVontae Turpin,WR,DAL,,,,61,api,9.43,3.16,4
8921,Maurice Alexander,WR,,,,,,,,,4
8924,Thomas Odukoya,TE,,,,,,,,,4
8928,Daylen Baldwin,WR,,,,,,,,,2
8931,Josh Ali,WR,,,,,,,,,2
8932,Lucas Havrisik,K,,,,,,,,,4
8937,Parker White,K,,,,,,,,,1
8938,Nathan Rourke,QB,,,,,,,,,1
9220,Evan Hull,RB,ARI,,,,,,,,3
9221,Jahmyr Gibbs,RB,DET,1,6,58,299.9,board,61.11,20.27,3
9222,Zach Evans,RB,,,,,,,,,2
9223,Tiyon Evans,RB,,,,,,,,,1
9224,Chase Brown,RB,CIN,27,6,30,226.7,board,43.53,14.44,3
9225,Tank Bigsby,RB,PHI,182,10,1,61.2,board,10.22,3.41,3
9226,De'Von Achane,RB,MIA,17,6,34,229.9,board,46.44,15.69,3
9227,Israel Abanikanda,RB,DAL,,,,,,,,3
9228,Bryce Young,QB,CAR,117,5,3,224.6,board,43.91,14.72,3
9229,Anthony Richardson,QB,IND,,,,21.32,api,,,3
9230,Tanner McKee,QB,PHI,,,,12.42,api,,,3
9231,Jaren Hall,QB,,,,,,,,,2
9479,Darnell Washington,TE,PIT,,,,68.6,api,10.99,3.71,3
9480,Brenton Strange,TE,JAX,135,7,1,129.5,board,19.44,6.53,3
9481,Luke Musgrave,TE,GB,,,,,,4.54,,3
9482,Michael Mayer,TE,LV,,,,63.8,api,9.2,3.06,3
9483,Zack Kuntz,TE,,,,,,,,,3
9484,Tucker Kraft,TE,GB,77,11,13,140.9,board,29.57,9,3
9486,Dontayvion Wicks,WR,PHI,214,10,1,57.4,board,16.92,6.53,3
9487,Parker Washington,WR,JAX,87,7,10,176.4,board,28.73,9.96,3
9488,Jaxon Smith-Njigba,WR,SEA,5,11,46,235.1,board,51.36,16.19,3
9489,Justin Shorter,WR,LV,,,,,,,,3
9490,Tyler Scott,WR,,,,,,,,,3
9491,Ty Scott,WR,,,,,,,,,1
9492,Trey Palmer,WR,NO,,,,,,,,3
9493,Puka Nacua,WR,LAR,6,11,46,259,board,50.44,16.76,3
9494,Marvin Mims,WR,DEN,,,,56.4,api,10.83,3.6,3
9495,Rakim Jarrett,WR,,,,,,,,,2
9496,Sam James,WR,,,,,,,,,1
9497,Jalin Hyatt,WR,NYG,,,,,,,,3
9498,Jadon Haselwood,WR,,,,,,,,,1
9499,Bryce Ford-Wheaton,WR,,,,,,,,,3
9500,Josh Downs,WR,IND,122,13,2,137.3,board,29.36,10.14,3
9501,DeMario Douglas,WR,NE,,,,65.9,api,12.87,4.21,3
9502,Tank Dell,WR,HOU,185,8,1,95.3,board,2,,3
9503,Jacob Copeland,WR,,,,,,,,,1
9504,Kayshon Boutte,WR,HOU,226,11,1,79.1,board,21.46,6.97,3
9505,Deuce Vaughn,RB,,,,,,,,,3
9506,Sean Tucker,RB,TB,254,10,1,48.5,board,10.7,3.63,3
9507,Titus Swen,RB,,,,,,,,,1
9508,Tyjae Spears,RB,TEN,161,9,1,97.1,board,18.52,6.1,3
9509,Bijan Robinson,RB,ATL,2,11,56,292.9,board,58.67,19.14,3
9510,Lew Nichols,RB,PIT,,,,,,,,3
9511,Keaton Mitchell,RB,LAC,174,7,1,87.9,board,18.56,5.88,3
9512,DeWayne McBride,RB,,,,,,,,,1
