player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_half_ppr
8143,Jerome Ford,RB,WAS,,,,,,
8144,Chris Olave,WR,NO,35,8,26,194.9,board,39.02
8145,Jeremy Ruckert,TE,NYJ,,,,6.8,api,2.01
8146,Garrett Wilson,WR,NYJ,55,13,18,183.4,board,32.56
8147,John Metchie,WR,CAR,,,,38.8,api,7.53
8148,Jameson Williams,WR,DET,71,6,14,176.2,board,35.48
8149,Master Teague,RB,,,,,,,
8150,Kyren Williams,RB,LAR,42,11,24,192,board,40.34
8151,Kenneth Walker,RB,KC,22,5,32,225.5,board,41.91
8152,Kennedy Brooks,RB,,,,,,,
8153,Isaiah Spiller,RB,,,,,,,
8154,Brian Robinson,RB,ATL,149,11,1,63.4,board,13.42
8155,Breece Hall,RB,NYJ,43,13,24,192.5,board,38.82
8157,Bailey Zappe,QB,NYJ,,,,,,
8158,Carson Strong,QB,,,,,,,
8159,Desmond Ridder,QB,,,,,,,
8160,Kenny Pickett,QB,CAR,,,,,,
8161,Malik Willis,QB,MIA,104,6,6,261.1,board,56.18
8162,Sam Howell,QB,DAL,,,,,,
8164,Matt Corral,QB,,,,,,,
8166,Dontario Drummond,WR,,,,,,,
8167,Christian Watson,WR,GB,81,11,12,176.1,board,35.36
8168,Skyy Moore,WR,GB,,,,2.5,api,0.58
8169,Tre Turner,WR,,,,,,,
8170,James Mitchell,TE,CAR,,,,,,
8171,Kyle Philips,WR,,,,,,,
8172,Greg Dulcich,TE,MIA,207,6,1,87.4,board,15.51
8173,ZaQuandre White,RB,,,,,,,
8174,Kevin Harris,RB,,,,,,,
8175,Reggie Roberson,WR,,,,,,,
8176,Danny Gray,WR,PHI,,,,,,
8177,Grant Calcaterra,TE,PHI,,,,20.6,api,4.4
8178,Braylon Sanders,WR,,,,,,,
8179,Snoop Conner,RB,,,,,,,
8180,Jalen Nailor,WR,LV,175,13,1,107.6,board,20.89
8181,Connor Heyward,TE,LV,,,,12.7,api,2.23
8182,Chase Allen,TE,,,,,,,
8183,Brock Purdy,QB,SF,54,8,20,290.2,board,66.1
8184,D'Vonte Price,RB,,,,,,,
8185,Johnny Johnson,WR,,,,,,,
8186,Devon Williams,WR,,,,,,,
8187,CJ Verdell,RB,,,,,,,
8188,Tyquan Thornton,WR,KC,,,,52.6,api,13.35
8189,Trestan Ebner,RB,,,,,,,
8190,Abram Smith,RB,,,,,,,
8191,Slade Bolden,WR,,,,,,,
8192,Curtis Hodges,TE,,,,,,,
8193,E.J. Perry,QB,,,,,,,
8194,Jashaun Corbin,RB,DAL,,,,,,
8195,Ronnie Rivers,RB,LAR,,,,5.6,api,0.46
8196,Ty Fryfogle,WR,,,,,,,
8197,Peyton Hendershot,TE,,,,,,,
8198,Charleston Rambo,WR,,,,,,,
8199,D'Eriq King,QB,,,,,,,
8200,Kevin Austin,WR,NO,,,,5,api,3.17
8201,Jack Coan,QB,,,,,,,
8202,Michael Woods,WR,DEN,,,,,,
8203,Jeremiah Hall,TE,,,,,,,
8204,Bo Melton,WR,GB,,,,7.8,api,4.97
8205,Isiah Pacheco,RB,DET,181,6,1,48.6,board,10.87
8206,Skylar Thompson,QB,BAL,,,,,,
8207,Tyler Goodson,RB,ATL,,,,3.8,api,1.36
8208,Tyler Badie,RB,DEN,,,,6.4,api,2.46
8209,Makai Polk,WR,,,,,,,
8210,Chig Okonkwo,TE,WAS,152,7,1,113.6,board,21.64
8211,Tyrion Davis-Price,RB,,,,,,,
8212,Dustin Crum,QB,,,,,,,
8213,Dai'Jean Dixon,WR,,,,,,,
8214,Cole Turner,TE,MIA,,,,,,
8215,Austin Allen,TE,,,,,,,
8217,Leddie Brown,RB,,,,,,,
8218,Max Borghi,RB,,,,,,,
8219,Jelani Woods,TE,NYJ,,,,,,
8220,Sincere McCormick,RB,SF,,,,,,
8221,Keaontay Ingram,RB,,,,,,,
8222,Josh Johnson,WR,,,,,,,
8223,Velus Jones,WR,SEA,,,,,,
8224,Cole Kelley,QB,,,,,,,
8225,Daniel Bellinger,TE,TEN,,,,31.6,api,11.72
8226,Greg Bell,RB,,,,,,,
8227,Teagan Quitoriano,TE,ARI,,,,,,
8228,Jaylen Warren,RB,PIT,83,9,11,152.6,board,34.79
8229,Isaiah Weston,WR,,,,,,,
8230,Ty Chandler,RB,NO,,,,,,1.53
8232,Jaquarii Roberson,WR,,,,,,,
8233,Mataeo Durant,RB,,,,,,,
8234,Jaivon Heiligh,WR,,,,,,,
8235,Samori Toure,WR,PHI,,,,,,
8236,Jerreth Sterns,WR,,,,,,,
8238,Emeka Emezie,WR,,,,,,,
8239,Ricky Person,RB,,,,,,,
8240,BJ Baylor,RB,,,,,,,
8241,Anthony Brown,QB,,,,,,,
8242,Shermari Jones,RB,,,,,,,
8243,DeAndre Torrey,RB,,,,,,,
8245,Derrick Deese,TE,,,,,,,
8246,Bryant Koback,RB,,,,,,,
8247,Gerrit Prince,TE,,,,,,,
8248,Kalil Pimpleton,WR,,,,,,,
8249,Lucas Krull,TE,DEN,,,,6.1,api,1.02
8250,Tay Martin,WR,DET,,,,,,
8251,Calvin Jackson,WR,,,,,,,
8252,Travell Harris,WR,,,,,,,
8253,Deven Thompkins,WR,LV,,,,,,
8254,Julius Chestnut,RB,TEN,,,,4.6,api,0.75
8255,Raheem Blackshear,RB,,,,,,,
8258,Cade York,K,,,,,9,api,
8259,Cameron Dicker,K,LAC,,,,106,api,24.15
8260,Gabe Brkic,K,,,,,,,
8407,T.J. Pledger,RB,,,,,,,
8408,Jordan Mason,RB,MIN,125,6,2,143.7,board,25.82
8409,Tyler Snead,WR,,,,,,,
8410,Jequez Ezzard,WR,,,,,,,
8411,Devon Allen,WR,,,,,,,
8413,Chris Oladokun,QB,KC,,,,,,
8414,Britain Covey,WR,PHI,,,,,,0.12
8416,Jalen Virgil,WR,,,,,,,
8418,Jared Smart,WR,,,,,,,
8419,Stanley Berryhill,WR,,,,,,,
8420,Jack Sorenson,WR,,,,,,,
8421,Mike Harley,WR,,,,,,,
8423,Brittain Brown,RB,CHI,,,,,,
8424,Kevin Marks,RB,,,,,,,
8428,Zander Horvath,RB,,,,,,,
8429,Levi Lewis,QB,,,,,,,
8431,Chase Garbers,QB,,,,,,,
8433,Cade Brewer,TE,,,,,,,
8435,Kwamie Lassiter,WR,,,,,,,
8436,Neil Pau'u,WR,,,,,,,
8437,Thomas Hennigan,WR,,,,,,,
8438,Corey Sutton,WR,,,,,,,
8439,Demetris Robertson,WR,,,,,,,
8441,Justin Hall,WR,,,,,,,
8442,Jarrett Guarantano,QB,,,,,,,
8475,Montrell Washington,WR,,,,,,,
8484,Ko Kieft,TE,TB,,,,1.8,api,0.12
8489,Drew Ogletree,TE,IND,,,,3.9,api,1.11
8500,John FitzPatrick,TE,,,,,,,
8523,Nick Muse,TE,ATL,,,,,,
8527,Dareke Young,WR,LV,,,,3.6,api,1.13
8536,Caleb Shudak,K,,,,,,,
8539,Seth Green,TE,,,,,,,
8543,Drew Estrada,WR,,,,,,,
8549,Trevon Clark,WR,,,,,,,
8553,Tre Ford,QB,,,,,,,
8559,Josh Babicz,TE,,,,,,,
8560,Davis Cheek,QB,,,,,,,
8568,John Lovett,RB,,,,,,,
8570,Derek Wright,WR,,,,,,,
8571,Ra'Shaun Henry,WR,,,,,,,
8572,Andrew Parchment,WR,,,,,,,
8573,Talolo Limi-Jones,WR,,,,,,,
8575,Erik Krommenhoek,TE,,,,,,,
8577,James McCourt,K,,,,,,,
8579,Brandon Peters,QB,,,,,,,
8581,Trevon Bradford,WR,,,,,,,
8583,Stone Smartt,TE,PHI,,,,4.2,api,0.96
8589,Marcus Santos-Silva,TE,,,,,,,
8595,Kyric McGowan,WR,,,,,,,
8602,Danny Davis,WR,,,,,,,
8613,Taysir Mack,WR,,,,,,,
8621,Garrett Walston,TE,,,,,,,
8624,Changa Hodge,WR,,,,,,,
8628,Jontre Kirklin,WR,,,,,,,
8632,JaVonta Payton,WR,,,,,,,
8633,Stephon Robinson,WR,,,,,,,
8634,Chris Pierce,TE,,,,,,,
8638,Grayson Gunter,TE,,,,,,,
8650,Lujuan Winningham,WR,,,,,,,
8656,Tyshaun James,WR,,,,,,,
8660,Leroy Watson,TE,,,,,,,
8663,Jared Bernhardt,WR,,,,,,,
8665,Armani Rogers,TE,,,,,,,
8670,Parker Romo,K,,,,,,,
8676,Rashid Shaheed,WR,SEA,155,11,1,115.6,board,23.2
8685,John Mitchell,TE,,,,,,,
8690,Jake Herslow,WR,,,,,,,
8694,Henry Litwin,WR,,,,,,,
8697,Kevin Shaa,WR,,,,,,,
8698,Jake Tonges,TE,SF,235,8,1,55.8,board,5.44
8699,Cyrus Holder,WR,,,,,,,
8700,Savon Scarver,WR,,,,,,,
8705,Landon Lenoir,WR,,,,,,,
8706,Kehinde Oginni,TE,,,,,,,
8707,Tayon Fleet-Davis,RB,,,,,,,
8721,De'Montre Tuggle,RB,,,,,,,
8731,Shemar Bridges,WR,,,,,,,
8732,Raleigh Webb,WR,,,,,,,
8741,Jamal Pettigrew,TE,,,,,,,
8745,Lance McCutcheon,WR,TEN,,,,,,
8747,Roger Carter,TE,,,,,,,
8749,Tyreik McAllister,RB,,,,,,,
8751,Dylan Parham,TE,,,,,,,
8755,Kaden Davis,WR,CHI,,,,,,
8756,Brandon Johnson,WR,LV,,,,,,
8757,Rodney Williams,TE,,,,,,,
8760,Dre Miller,TE,,,,,,,
8769,Josh Bist,TE,,,,,,,
8770,Malik Williams,WR,,,,,,,
8775,Andrew Mevis,K,,,,,,,
8778,Justin Rigg,TE,,,,,,,
8783,Kendric Pryor,WR,CIN,,,,,,
8798,Felix Harper,QB,,,,,,,
8799,Zaire Mitchell-Paden,TE,NO,,,,,,
8800,Malik Davis,RB,DAL,,,,30.7,api,5.59
8801,Dennis Houston,WR,TB,,,,,,
8809,Aaron Shampklin,RB,,,,,,,
8812,Jonathan Garibay,K,,,,,,,
8813,Anthony Turner,WR,,,,,,,
8817,Nolan Givan,TE,,,,,,,
8820,Troy Hairston,RB,,,,,,,
8824,Samson Nacua,WR,,,,,,,
8825,Kekoa Crawford,WR,,,,,,,
8828,Michael Young,WR,,,,,,,
8831,Ethan Fernea,WR,,,,,,,
8840,Cole Fotheringham,TE,,,,,,,
8849,Tanner Conner,TE,NYG,,,,,,
8858,Keshunn Abram,WR,,,,,,,
8861,Irv Charles,WR,SEA,,,,,,
8863,Kaylon Geiger,WR,,,,,,,
8864,Ben Beise,TE,,,,,,,
8876,Kevin Kassis,WR,,,,,,,
8878,Jared Scott,TE,,,,,,,
8881,Willie Johnson,WR,,,,,,,
8884,JJ Howland,TE,,,,,,,
8885,Tucker Fisk,TE,,,,,5.5,api,
8888,Kameron Brown,WR,,,,,,,
8890,Naz Bohannon,TE,,,,,,,
8891,Ryan McDaniel,WR,,,,,,,
8892,Keric Wheatfall,WR,,,,,,,
8893,Nick Sciba,K,,,,,,,
8905,Travis Koontz,TE,,,,,,,
8908,Brandon Lewis,WR,,,,,,,
8915,Drew Plitt,QB,,,,,,,
8917,KaVontae Turpin,WR,DAL,,,,61,api,9.56
8921,Maurice Alexander,WR,CHI,,,,,,
8924,Thomas Odukoya,TE,,,,,,,
8928,Daylen Baldwin,WR,,,,,,,
8931,Josh Ali,WR,,,,,,,
8932,Lucas Havrisik,K,,,,,,,
8937,Parker White,K,,,,,,,
8938,Nathan Rourke,QB,,,,,,,
9220,Evan Hull,RB,ARI,,,,,,
9221,Jahmyr Gibbs,RB,DET,1,6,58,299.9,board,61.43
9222,Zach Evans,RB,,,,,,,
9223,Tiyon Evans,RB,,,,,,,
9224,Chase Brown,RB,CIN,27,6,30,226.7,board,44.05
9225,Tank Bigsby,RB,PHI,182,10,1,61.2,board,10.28
9226,De'Von Achane,RB,MIA,17,6,34,229.9,board,46.87
9227,Israel Abanikanda,RB,DAL,,,,,,
9228,Bryce Young,QB,CAR,117,5,3,224.6,board,53.8
9229,Anthony Richardson,QB,IND,,,,21.32,api,
9230,Tanner McKee,QB,PHI,,,,12.42,api,
9231,Jaren Hall,QB,,,,,,,
9479,Darnell Washington,TE,PIT,,,,68.6,api,11.03
9480,Brenton Strange,TE,JAX,135,7,1,129.5,board,19.49
9481,Luke Musgrave,TE,GB,,,,32.1,api,4.64
9482,Michael Mayer,TE,LV,,,,63.8,api,9.24
9483,Zack Kuntz,TE,DAL,,,,,,
9484,Tucker Kraft,TE,GB,77,11,13,140.9,board,29.68
9486,Dontayvion Wicks,WR,PHI,214,10,1,57.4,board,16.96
9487,Parker Washington,WR,JAX,87,7,10,176.4,board,28.86
9488,Jaxon Smith-Njigba,WR,SEA,5,11,46,235.1,board,51.64
9489,Justin Shorter,WR,LV,,,,,,
9490,Tyler Scott,WR,LAR,,,,,,
9491,Ty Scott,WR,,,,,,,
9492,Trey Palmer,WR,NO,,,,,,
9493,Puka Nacua,WR,LAR,6,11,46,259,board,50.65
9494,Marvin Mims,WR,DEN,,,,56.4,api,10.89
9495,Rakim Jarrett,WR,,,,,,,
9496,Sam James,WR,,,,,,,
9497,Jalin Hyatt,WR,NYG,,,,,,
9498,Jadon Haselwood,WR,,,,,,,
9499,Bryce Ford-Wheaton,WR,,,,,,,
9500,Josh Downs,WR,IND,122,13,2,137.3,board,29.48
9501,DeMario Douglas,WR,NE,,,,65.9,api,12.95
9502,Tank Dell,WR,HOU,185,8,1,95.3,board,2
9503,Jacob Copeland,WR,,,,,,,
9504,Kayshon Boutte,WR,HOU,226,11,1,79.1,board,21.52
9505,Deuce Vaughn,RB,HOU,,,,,,
9506,Sean Tucker,RB,TB,254,10,1,48.5,board,10.81
9507,Titus Swen,RB,,,,,,,
9508,Tyjae Spears,RB,TEN,161,9,1,97.1,board,18.7
9509,Bijan Robinson,RB,ATL,2,11,56,292.9,board,59.34
9510,Lew Nichols,RB,PIT,,,,,,
9511,Keaton Mitchell,RB,LAC,174,7,1,87.9,board,19.18
9512,DeWayne McBride,RB,,,,,,,
9753,Zach Charbonnet,RB,SEA,153,11,1,61.7,board,9.32
9754,Quentin Johnston,WR,LAC,127,7,2,134.9,board,27.93
9756,Jordan Addison,WR,MIN,118,6,3,141.7,board,28.62
9757,Kendre Miller,RB,NO,223,8,1,4.6,board,4.05
9758,C.J. Stroud,QB,HOU,96,8,8,235.8,board,56.87
9759,C.J. Johnson,WR,,,,,,,
9997,Zay Flowers,WR,BAL,50,13,22,187.7,board,38.12
9998,Hendon Hooker,QB,TEN,,,,,,
9999,Will Levis,QB,TEN,,,,12.7,api,
10210,Cameron Latu,TE,PHI,,,,3,api,0.31
10211,Camerun Peoples,RB,,,,,,,
10212,Josh Whyle,TE,GB,,,,4.7,api,1.85
10213,Tre Tucker,WR,LV,202,13,1,102.9,board,24.1
10214,Davis Allen,TE,LAR,,,,4.4,api,1.88
10215,Jake Haener,QB,NYG,,,,,,
10216,Kenny McIntosh,RB,,,,,4.2,api,
10217,Clayton Tune,QB,,,,,12.4,api,
10218,Xavier Hutchinson,WR,HOU,,,,29.7,api,9.94
10219,Chris Rodriguez,RB,JAX,151,7,1,125,board,22.86
10220,Will Mallory,TE,IND,,,,,,
10221,Ronnie Bell,WR,NO,,,,,,
10222,Jayden Reed,WR,GB,119,11,3,162.6,board,32.93
10223,Eric Gray,RB,NYG,,,,,,
10224,Brayden Willis,TE,SF,,,,,,
10225,Jonathan Mingo,WR,DAL,,,,,,
10226,Andrei Iosivas,WR,CIN,,,,75.3,api,11.3
10227,Payne Durham,TE,TB,,,,6.1,api,1.27
10228,Charlie Jones,WR,CIN,,,,,,0.42
10229,Rashee Rice,WR,KC,36,5,26,185.3,board,36.9
10230,Jalen Wayne,WR,,,,,,,
10231,Elijah Higgins,TE,ARI,,,,32.9,api,7.32
10232,Michael Wilson,WR,ARI,98,14,6,136.5,board,28.09
10233,Max Duggan,QB,,,,,,,
10234,Derius Davis,WR,LAC,,,,-0.9,api,0.54
10235,Roschon Johnson,RB,CHI,,,,6.6,api,0.73
10236,Dalton Kincaid,TE,BUF,93,7,9,130.6,board,22.25
10444,Cedric Tillman,WR,,,,,5.1,api,
10651,Mohamed Ibrahim,RB,,,,,,,
10857,Stetson Bennett,QB,LAR,,,,,,
10858,Alex Quevedo,K,,,,,,,
10859,Sam LaPorta,TE,DET,69,6,14,158.5,board,29.18
10860,Malik Cunningham,WR,DET,,,,,,
10861,Xazavian Valladay,RB,,,,,,,
10862,Dorian Thompson-Robinson,QB,,,,,,,
10863,A.T. Perry,WR,,,,,,,
10865,Travis Dye,RB,,,,,,,
10866,Aidan O'Connell,QB,LV,,,,,,
10867,Jake Bobo,WR,SEA,,,,3.2,api,
10869,Matt Landers,WR,,,,,,,
10870,Deneric Prince,RB,,,,,,,
10871,Luke Schoonmaker,TE,DAL,,,,24.9,api,3.63
10937,Jake Moody,K,,,,,34,api,
10955,Chad Ryland,K,ARI,,,,89,api,19.36
10983,Sean Clifford,QB,CIN,,,,,,
11008,Anders Carlson,K,,,,,,,
11024,Grant DuBose,WR,,,,,,,
11034,Jalen Brooks,WR,ARI,,,,5,api,0.92
11046,Colton Dowell,WR,,,,,,,
11053,Antoine Green,WR,,,,,,,
11056,Jared Wayne,WR,HOU,,,,,,
11058,Blake Grupe,K,IND,,,,99,api,20.62
11060,Robert Burns,RB,,,,,,,
11065,Adrian Martinez,QB,SF,,,,,,
11068,Mitch Tinsley,WR,CIN,,,,,,2.39
11070,Kazmeir Allen,WR,,,,,,,
11073,Thayer Thomas,WR,,,,,,,
11077,Jack Podlesny,K,,,,,,,
11080,Malik Knowles,WR,,,,,,,
11081,Cephus Johnson,WR,,,,,,,
11082,Ben Sims,TE,MIA,,,,,,
11089,Jordan Byrd,WR,,,,,,,
11092,B.T. Potter,K,TB,,,,,,
11099,Kearis Jackson,WR,,,,,,,
11102,Charles McClelland,RB,,,,,,,
11104,SaRodorick Thompson,RB,,,,,,,
11105,Shaquan Davis,WR,,,,,,,
11111,Sy Barnett,WR,,,,,,,
11113,Joel Wilson,TE,TEN,,,,,,
11114,Elijah Dotson,RB,,,,,,,
11115,Terrell Bynum,WR,,,,,,,
11123,Tyler Hoosman,RB,,,,,,,
11126,Michael Ezeike,TE,,,,,,,
11130,Pokey Wilson,WR,,,,,,,
11133,Jaray Jenkins,WR,,,,,,,
11136,Oliver Martin,WR,,,,,,,
11139,Elijah Cooks,WR,CAR,,,,,,
11140,Leonard Taylor,TE,,,,,,,
11145,Tanner Brown,K,NO,,,,,,
11146,Christopher Dunn,K,,,,,,,
11148,Tyler Hudson,WR,,,,,,,
11155,Christian Sims,TE,,,,,,,
11157,Brycen Tremayne,WR,CAR,,,,,,
11158,Jalen Sample,WR,,,,,,,
11159,Zion Bowens,WR,,,,,,,
11163,Tim DeMorat,QB,,,,,,,
11168,Xavier Smith,WR,LAR,,,,20.6,api,2.64
11169,Dresser Winn,QB,,,,,,,
11172,Shae Wyatt,WR,,,,,,,
11176,Khalan Laborn,RB,,,,,,,
11182,Ronald Awatt,RB,,,,,,,
11184,Daniel Arias,WR,,,,,,,
11186,Carlos Washington,RB,MIA,,,,,,
11189,Zay Malone,WR,,,,,,,
11190,Keilahn Harris,WR,,,,,,,
11191,Justin Marshall,WR,,,,,,,
11192,Malik Flowers,WR,,,,,,,
11197,Joel Honigford,TE,,,,,,,
11199,Emari Demercado,RB,KC,,,,32.3,api,6.53
11201,Blake Whiteheart,TE,CLE,,,,3.4,api,1.05
11204,Duece Watts,WR,,,,,,,
11210,Malik Heath,WR,ATL,,,,,,
11213,Camren McDonald,TE,,,,,,,
11214,Tanner Morgan,QB,,,,,,,
11216,Holton Ahlers,QB,,,,,,,
11222,Marcus Cooper,RB,,,,,,,
11223,John Hall,WR,,,,,,,
11224,Griffin Hebert,TE,,,,,,,
11225,Noah Gindorff,TE,,,,,,,
11226,Tyjon Lindsey,WR,,,,,,,
11229,Calvin Tyler,RB,,,,,,,
11231,Christian Trahan,TE,,,,,,,
11232,Isaiah Winstead,WR,PIT,,,,,,
11237,Jacob Saylors,RB,DET,,,,,,
11245,Patrick Murtagh,TE,,,,,,,
11247,Mac Hippenhammer,WR,,,,,,,
11249,Chris Smith,RB,,,,,,,
11256,Tyson Bagent,QB,CHI,,,,12.5,api,
11257,Shedrick Jackson,WR,LV,,,,,,
11261,Andre Szmyt,K,CLE,,,,84,api,17.17
11262,Damien Caffrey,TE,,,,,,,
11266,Thyrick Pitts,WR,,,,,,,
11267,Aron Cruickshank,WR,,,,,,,
11270,Hassan Hall,RB,,,,,,,
11276,Joseph Ngata,WR,,,,,,,
11280,Brady Russell,TE,SEA,,,,,,
11282,Johnny King,WR,,,,,,,
11283,Darius Hagans,RB,,,,,,,
11284,Cody Chrest,WR,,,,,,,
11292,Tommy DeVito,QB,NE,,,,12.38,api,
11298,Ryan Jones,TE,,,,,,,
11299,Zavier Scott,RB,MIN,,,,4.6,api,0.12
11301,Braxton Westfield,WR,,,,,,,
11304,E.J. Jenkins,TE,PHI,,,,,,
11306,Xavier Gipson,WR,NYG,,,,,,
11311,Jason Brownlee,WR,KC,,,,,,
11312,T.J. Luther,WR,,,,,,,
11320,Nikko Remigio,WR,KC,,,,0.6,api,0.41
11329,Josh Vann,WR,,,,,,,
11344,Keytaon Thompson,WR,,,,,,,
11347,Chase Cota,WR,,,,,,,
11351,Thomas Greaney,TE,,,,,,,
11357,Tyler Adams,WR,,,,,,,
11359,Kody Case,WR,,,,,,,
11366,Chris Coleman,WR,,,,,,,
11367,Daewood Davis,WR,,,,,,,
11370,Chris Brooks,RB,GB,,,,49.3,api,4.82
11371,Julian Hill,TE,NE,,,,4.1,api,
11374,James Blackman,QB,,,,,,,
11377,Tyrell Shavers,WR,BUF,,,,3,api,
11378,Jordan Mims,RB,PHI,,,,,,
11380,Johnny Lumpkin,TE,,,,,,,
11381,Travis Vokolek,TE,ARI,,,,,,
11382,Dontay Demus,WR,,,,,,,
11384,Owen Wright,RB,HOU,,,,,,
11385,Brian Walker,TE,,,,,,,
11387,Sean Ryan,WR,,,,,,,
11388,Nolan Henderson,QB,,,,,,,
11410,Braxton Burmeister,WR,,,,,,,
11413,Ronnie Brown,RB,,,,,,,
11415,Tanner Taula,TE,,,,,,,
11418,Taye Barber,WR,,,,,,,
11419,Kade Warner,WR,,,,,,,
11421,Ryan Miller,WR,MIA,,,,,,
11431,Isaiah Bowser,RB,,,,,,,
11433,Nate Adkins,TE,DEN,,,,4.2,api,0.78
11435,Emanuel Wilson,RB,SEA,,,,51,api,7
11438,Dallas Daniels,WR,,,,,,,
11439,Jaleel McLaughlin,RB,DEN,,,,6.5,api,2.26
11445,Taylor Grimes,WR,,,,,,,
11447,Kris Leach,TE,,,,,,,
11452,Jesse Matthews,WR,,,,,,,
11456,Tre'Shaun Harrison,WR,,,,,,,
11457,Trey Wolff,K,,,,,,,
11467,John Samuel Shenker,TE,,,,,,,
11472,Alfonzo Graham,RB,,,,,,,
11474,Dylan Drummond,WR,ATL,,,,,,
11478,Gavin Holmes,WR,,,,,,,
11483,Ellis Merriweather,RB,,,,,,,
11491,Austin Aune,QB,,,,,,,
11493,Jordan Murray,TE,,,,,,,
11495,Bryan Thompson,WR,,,,,,,
11496,Braydon Johnson,WR,,,,,,,
11502,Brian Cobbs,WR,,,,,,,
11504,Jose Barbon,WR,,,,,,,
11505,David Durden,WR,,,,,,,
11506,Jalen Moreno-Cropper,WR,NO,,,,,,
11508,Princeton Fant,TE,DAL,,,,,,
11511,John Stephens,TE,,,,,,,
11520,Lucky Jackson,WR,DET,,,,,,
11521,Jadakis Bonds,WR,,,,,,,
11522,Jerome Kapp,WR,,,,,,,
11523,Cody Chrest,WR,,,,,,,
11524,Izaiah Gathings,TE,,,,,,,
11526,Malachi Carter,WR,,,,,,,
11528,Garett Maag,WR,,,,,,,
11529,Ed Lee,WR,,,,,,,
11530,Nick Williams,WR,,,,,,,
11532,Matthew Trickett,K,,,,,,,
11533,Brandon Aubrey,K,DAL,,,,116,api,23.41
11536,Milton Wright,WR,,,,,,,
11537,Wayne Taulapapa,RB,,,,,,,
11538,Toriano Clinton,RB,,,,,,,
11539,Jake Bates,K,DET,,,,105,api,22.54
11540,La'Michael Pettway,TE,,,,,,,
11543,Lachlan Pitts,TE,,,,,,,
11544,Avery Davis,WR,,,,,,,
11548,Aaron Dykes,RB,,,,,,,
11554,Chase Cota,WR,,,,,,,
11556,Devin Leary,QB,,,,,,,
11557,Joe Milton,QB,DAL,,,,12.4,api,
11558,Sam Hartman,QB,WAS,,,,,,
11559,Michael Penix,QB,ATL,205,11,1,103.4,board,
11560,Caleb Williams,QB,CHI,23,10,32,289.3,board,63.45
11561,Michael Pratt,QB,,,,,,,
11562,Spencer Rattler,QB,NO,,,,12.68,api,
11563,Bo Nix,QB,DEN,46,10,23,283.7,board,61.26
11564,Drake Maye,QB,NE,10,11,38,309.8,board,63.35
11565,J.J. McCarthy,QB,MIN,237,6,1,18.6,board,
11566,Jayden Daniels,QB,WAS,18,7,34,299.7,board,63.12
11567,Jordan Travis,QB,,,,,,,
11568,Blake Watson,RB,,,,,,,
11569,Jarquez Hunter,RB,MIA,241,11,1,8.6,board,
11570,Rasheen Ali,RB,BAL,,,,32.7,api,0.62
11571,Isaiah Davis,RB,NYJ,,,,54,api,13.8
11573,Frank Gore,RB,BUF,,,,,,
11574,Dylan Laube,RB,LV,,,,9.9,api,1.42
11575,Ray Davis,RB,BUF,231,7,1,60.6,board,10.93
11576,Braelon Allen,RB,NYJ,208,13,1,47.2,board,9.58
11577,Will Shipley,RB,PHI,,,,28.8,api,3.33
11579,Audric Estime,RB,NO,238,8,1,21.1,board,2.91
11580,Dillon Johnson,RB,,,,,,,
11581,MarShawn Lloyd,RB,GB,196,11,1,48.3,board,11.97
11582,Carson Steele,RB,PHI,,,,,,
11583,Jonathon Brooks,RB,CAR,116,5,3,137.9,board,23.24
11584,Bucky Irving,RB,TB,52,10,21,179.3,board,32.54
11586,Blake Corum,RB,LAR,112,11,4,127.8,board,24.61
11588,Jawhar Jordan,RB,HOU,,,,24.5,api,1.76
11589,Trey Benson,RB,ARI,234,14,1,25.7,board,
11590,Jase McClellan,RB,,,,,,,
11592,Erick All,TE,CIN,,,,,,7.03
11593,Brevyn Spann-Ford,TE,DAL,,,,23.4,api,2.96
11595,Jared Wiley,TE,KC,,,,,,
11596,Ben Sinnott,TE,WAS,,,,22,api,2.79
11597,Theo Johnson,TE,NYG,,,,61.5,api,8.94
11598,Tanner McLachlan,TE,,,,,,,
11599,Cade Stover,TE,HOU,,,,26.2,api,4.28
11600,Ja'Tavion Sanders,TE,CAR,,,,19.9,api,3.41
11601,Trey Knox,TE,,,,,,,
11603,AJ Barner,TE,SEA,171,11,1,113.4,board,22.58
11604,Brock Bowers,TE,LV,21,13,33,202.5,board,38.45
11605,Jaheim Bell,TE,PIT,,,,,,
11606,Dallin Holker,TE,,,,,5.5,api,
11607,Hayden Hatten,WR,,,,,,,
11608,Isaiah Williams,WR,NYJ,,,,25.3,api,4.67
11610,Malik Washington,WR,MIA,195,6,1,107.3,board,17.46
11615,Ainias Smith,WR,,,,,,,
11616,Jacob Cowing,WR,SF,,,,1.2,api,0.06
11617,Malachi Corley,WR,CLE,,,,5.8,api,2.16
11618,Jalen McMillan,WR,TB,187,10,1,105.4,board,18.33
11619,Ja'Lynn Polk,WR,,,,,,,
11620,Rome Odunze,WR,CHI,80,10,13,173.9,board,28.79
11621,Brenden Rice,WR,,,,,,,
11623,Jordan Whittington,WR,LAR,,,,19.3,api,1.53
11624,Xavier Worthy,WR,KC,136,5,1,134,board,25.94
11625,Adonai Mitchell,WR,NYJ,213,13,1,80.8,board,16.04
