player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
7949,Trevon Grimes,WR,,,,,,,,
7951,B.J. Emmons,RB,,,,,,,,
7954,Connor Wedington,WR,,,,,,,,
7956,Cade Johnson,WR,,,,,,,,
7960,T.J. Simmons,WR,,,,,,,,
7961,Jose Borregales,K,,,,,,,,
7972,Tony Poljan,TE,,,,,,,,
7978,Tre Walker,WR,,,,,,,,
7983,Collin Hill,QB,,,,,,,,
7985,Pro Wells,TE,,,,,,,,
7988,Riley Lees,WR,,,,,,,,
7989,DJ Turner,WR,,,,,,,,
7990,Garrett Groshek,RB,,,,,,,,
7992,Matt Bushman,TE,,,,,,,,
7993,Trey Ragas,RB,,,,,,,,
7996,Dillon Stoner,WR,,,,,,,,
8002,Shane Buechele,QB,BUF,,,,,,,
8005,Tarik Black,WR,,,,,,,,
8008,Josh Imatorbhebhe,WR,,,,,,,,
8013,Tim Jones,WR,JAX,,,,,,,
8018,Shaun Beyer,TE,,,,,,,,
8019,Devontres Dukes,WR,,,,,,,,
8021,Branden Mack,WR,,,,,,,,
8026,Landon Rice,TE,,,,,,,,
8027,Tre Harbison,RB,,,,,,,,
8033,Bernhard Seikovits,TE,,,,,,,,
8038,Nick Guggemos,TE,,,,,,,,
8039,Jibri Blount,TE,,,,,,,,
8040,Quinn Nordin,K,,,,,,,,
8041,Shane Zylstra,TE,,,,,1.8,api,0.36,
8042,Chris Naggar,K,,,,,,,,
8051,Josh Johnson,RB,,,,,,,,
8052,Donte Sylencieux,WR,,,,,,,,
8055,Brian Johnson,K,,,,,,,,
8056,Jake Verity,K,,,,,,,,
8057,Kenji Bahar,QB,,,,,,,,
8058,Nate McCrary,RB,,,,,,,,
8061,Jake Hausmann,TE,,,,,,,,
8068,C.J. Saunders,WR,,,,,,,,
8070,Travis Toivonen,WR,,,,,,,,
8074,Matt Seybert,TE,,,,,,,,
8076,Michael Bandy,WR,DEN,,,,,,,
8077,Otis Anderson,RB,,,,,,,,
8085,Mekhi Sargent,RB,,,,,,,,
8087,K.J. Costello,QB,,,,,,,,
8088,Kalif Jackson,TE,MIA,,,,,,,
8089,Sal Cannella,TE,,,,,,,,
8090,Daniel Crawford,TE,,,,,,,,
8092,Corey Taylor,RB,,,,,,,,
8094,Michael Jacobson,TE,,,,,,,,
8095,Graham Adomitis,TE,,,,,,,,
8101,Mark Vital,TE,,,,,,,,
8102,DeShon Williams,TE,,,,,,,,
8103,Ryan Willis,QB,,,,,,,,
8105,Brayden Lenius,TE,,,,,,,,
8107,Nikola Kalinic,TE,CHI,,,,,,,
8108,DeVonte Dedmon,WR,,,,,,,,
8110,Jake Ferguson,TE,DAL,106,14,5,124.8,board,22.91,7.53
8111,Cade Otton,TE,TB,203,10,1,95.8,board,17.23,5.84
8112,Drake London,WR,ATL,25,11,31,205.2,board,40.86,13.15
8114,Erik Ezukanma,WR,,,,,,,,
8115,Jalen Wydermyer,TE,,,,,,,,
8116,Pierre Strong,RB,GB,,,,6.5,api,,
8117,Jalen Tolbert,WR,MIA,,,,27.7,api,8.14,2.69
8118,David Bell,WR,,,,,,,,
8119,Jahan Dotson,WR,ATL,,,,58.2,api,12.52,4.03
8120,Jerrion Ealy,RB,,,,,,,,
8121,Romeo Doubs,WR,NE,138,11,1,132.7,board,25.49,8.7
8122,Zonovan Knight,RB,ARI,,,,,,,
8123,Hassan Haskins,RB,NE,,,,,,,
8125,Calvin Austin,WR,NYG,,,,,,,
8126,Wan'Dale Robinson,WR,TEN,128,9,2,135.2,board,23.42,7.85
8127,Charlie Kolar,TE,LAC,,,,30.4,api,9.42,3.16
8129,Dameon Pierce,RB,PHI,,,,3.8,api,0.4,
8130,Trey McBride,TE,ARI,20,14,34,186.9,board,36.43,12.16
8131,Isaiah Likely,TE,NYG,113,8,4,126.3,board,22.89,7.62
8132,Tyler Allgeier,RB,ARI,141,14,1,65.4,board,18.67,7.79
8134,Khalil Shakir,WR,BUF,140,7,1,135.2,board,26.55,9.02
8135,Treylon Burks,WR,WAS,,,,28.8,api,4.93,1.61
8136,Rachaad White,RB,WAS,137,7,1,111.1,board,25.09,8.27
8137,George Pickens,WR,DAL,31,14,27,205.7,board,38.52,12.66
8138,James Cook,RB,BUF,12,7,37,245.3,board,48.27,15.58
8139,Zamir White,RB,NO,,,,4.1,api,,
8140,Justyn Ross,WR,,,,,,,,
8142,Alec Pierce,WR,IND,115,13,3,150.9,board,27.52,7.62
8143,Jerome Ford,RB,WAS,,,,,,,
8144,Chris Olave,WR,NO,35,8,26,194.9,board,38.86,13.24
8145,Jeremy Ruckert,TE,NYJ,,,,6.8,api,2.03,0.71
8146,Garrett Wilson,WR,NYJ,55,13,18,183.4,board,32.49,11.13
8147,John Metchie,WR,CAR,,,,38.8,api,7.4,2.77
8148,Jameson Williams,WR,DET,71,6,14,176.2,board,35.35,11.83
8149,Master Teague,RB,,,,,,,,
8150,Kyren Williams,RB,LAR,42,11,24,192,board,39.89,13.08
8151,Kenneth Walker,RB,KC,22,5,32,225.5,board,41.75,14.2
8152,Kennedy Brooks,RB,,,,,,,,
8153,Isaiah Spiller,RB,,,,,,,,
8154,Brian Robinson,RB,ATL,149,11,1,63.4,board,13.35,4.36
8155,Breece Hall,RB,NYJ,43,13,24,192.5,board,38.37,12.42
8157,Bailey Zappe,QB,NYJ,,,,,,,
8158,Carson Strong,QB,,,,,,,,
8159,Desmond Ridder,QB,,,,,,,,
8160,Kenny Pickett,QB,CAR,,,,,,,
8161,Malik Willis,QB,MIA,104,6,6,261.1,board,47.22,15.94
8162,Sam Howell,QB,DAL,,,,,,,
8164,Matt Corral,QB,,,,,,,,
8166,Dontario Drummond,WR,,,,,,,,
8167,Christian Watson,WR,GB,81,11,12,176.1,board,35.26,11.68
8168,Skyy Moore,WR,GB,,,,2.5,api,0.47,0.15
8169,Tre Turner,WR,,,,,,,,
8170,James Mitchell,TE,,,,,,,,
8171,Kyle Philips,WR,,,,,,,,
8172,Greg Dulcich,TE,MIA,207,6,1,87.4,board,15.4,5.12
8173,ZaQuandre White,RB,,,,,,,,
8174,Kevin Harris,RB,,,,,,,,
8175,Reggie Roberson,WR,,,,,,,,
8176,Danny Gray,WR,PHI,,,,,,,
8177,Grant Calcaterra,TE,PHI,,,,20.6,api,2.87,
8178,Braylon Sanders,WR,,,,,,,,
8179,Snoop Conner,RB,,,,,,,,
8180,Jalen Nailor,WR,LV,175,13,1,107.6,board,20.85,6.93
8181,Connor Heyward,TE,LV,,,,12.7,api,2.35,0.78
8182,Chase Allen,TE,,,,,,,,
8183,Brock Purdy,QB,SF,54,8,20,290.2,board,54.96,17.52
8184,D'Vonte Price,RB,,,,,,,,
8185,Johnny Johnson,WR,,,,,,,,
8186,Devon Williams,WR,,,,,,,,
8187,CJ Verdell,RB,,,,,,,,
8188,Tyquan Thornton,WR,KC,,,,52.6,api,13.32,4.25
8189,Trestan Ebner,RB,,,,,,,,
8190,Abram Smith,RB,,,,,,,,
8191,Slade Bolden,WR,,,,,,,,
8192,Curtis Hodges,TE,,,,,,,,
8193,E.J. Perry,QB,,,,,,,,
8194,Jashaun Corbin,RB,,,,,,,,
8195,Ronnie Rivers,RB,LAR,,,,5.6,api,0.52,0.17
8196,Ty Fryfogle,WR,,,,,,,,
8197,Peyton Hendershot,TE,,,,,,,,
8198,Charleston Rambo,WR,,,,,,,,
8199,D'Eriq King,QB,,,,,,,,
8200,Kevin Austin,WR,NO,,,,5,api,2.05,
8201,Jack Coan,QB,,,,,,,,
8202,Michael Woods,WR,DEN,,,,,,,
8203,Jeremiah Hall,TE,,,,,,,,
8204,Bo Melton,WR,GB,,,,7.8,api,4.89,1.63
8205,Isiah Pacheco,RB,DET,181,6,1,48.6,board,7.16,
8206,Skylar Thompson,QB,BAL,,,,,,,
8207,Tyler Goodson,RB,ATL,,,,3.8,api,0.95,
8208,Tyler Badie,RB,DEN,,,,6.4,api,2.47,0.82
8209,Makai Polk,WR,,,,,,,,
8210,Chig Okonkwo,TE,WAS,152,7,1,113.6,board,21.49,7.1
8211,Tyrion Davis-Price,RB,,,,,,,,
8212,Dustin Crum,QB,,,,,,,,
8213,Dai'Jean Dixon,WR,,,,,,,,
8214,Cole Turner,TE,MIA,,,,,,,
8215,Austin Allen,TE,,,,,,,,
8217,Leddie Brown,RB,,,,,,,,
8218,Max Borghi,RB,,,,,,,,
8219,Jelani Woods,TE,NYJ,,,,,,,
8220,Sincere McCormick,RB,SF,,,,,,,
8221,Keaontay Ingram,RB,,,,,,,,
8222,Josh Johnson,WR,,,,,,,,
8223,Velus Jones,WR,SEA,,,,,,,
8224,Cole Kelley,QB,,,,,,,,
8225,Daniel Bellinger,TE,TEN,,,,31.6,api,11.61,3.87
8226,Greg Bell,RB,,,,,,,,
8227,Teagan Quitoriano,TE,ARI,,,,,,,
8228,Jaylen Warren,RB,PIT,83,9,11,152.6,board,34.4,11.54
8229,Isaiah Weston,WR,,,,,,,,
8230,Ty Chandler,RB,NO,,,,,,1.56,
8232,Jaquarii Roberson,WR,,,,,,,,
8233,Mataeo Durant,RB,,,,,,,,
8234,Jaivon Heiligh,WR,,,,,,,,
8235,Samori Toure,WR,,,,,,,,
8236,Jerreth Sterns,WR,,,,,,,,
8238,Emeka Emezie,WR,,,,,,,,
8239,Ricky Person,RB,,,,,,,,
8240,BJ Baylor,RB,,,,,,,,
8241,Anthony Brown,QB,,,,,,,,
8242,Shermari Jones,RB,,,,,,,,
8243,DeAndre Torrey,RB,,,,,,,,
8245,Derrick Deese,TE,,,,,,,,
8246,Bryant Koback,RB,,,,,,,,
8247,Gerrit Prince,TE,,,,,,,,
8248,Kalil Pimpleton,WR,,,,,,,,
8249,Lucas Krull,TE,DEN,,,,6.1,api,0.64,
8250,Tay Martin,WR,DET,,,,,,,
8251,Calvin Jackson,WR,,,,,,,,
8252,Travell Harris,WR,,,,,,,,
8253,Deven Thompkins,WR,LV,,,,,,,
8254,Julius Chestnut,RB,TEN,,,,4.6,api,0.76,0.25
8255,Raheem Blackshear,RB,,,,,,,,
8258,Cade York,K,,,,,9,api,,
8259,Cameron Dicker,K,LAC,,,,106,api,23.92,8.02
8260,Gabe Brkic,K,,,,,,,,
8407,T.J. Pledger,RB,,,,,,,,
8408,Jordan Mason,RB,MIN,125,6,2,143.7,board,25.53,8.51
8409,Tyler Snead,WR,,,,,,,,
8410,Jequez Ezzard,WR,,,,,,,,
8411,Devon Allen,WR,,,,,,,,
8413,Chris Oladokun,QB,KC,,,,,,,
8414,Britain Covey,WR,PHI,,,,,,0.06,
8416,Jalen Virgil,WR,,,,,,,,
8418,Jared Smart,WR,,,,,,,,
8419,Stanley Berryhill,WR,,,,,,,,
8420,Jack Sorenson,WR,,,,,,,,
8421,Mike Harley,WR,,,,,,,,
8423,Brittain Brown,RB,CHI,,,,,,,
8424,Kevin Marks,RB,,,,,,,,
8428,Zander Horvath,RB,,,,,,,,
8429,Levi Lewis,QB,,,,,,,,
8431,Chase Garbers,QB,,,,,,,,
8433,Cade Brewer,TE,,,,,,,,
8435,Kwamie Lassiter,WR,,,,,,,,
8436,Neil Pau'u,WR,,,,,,,,
8437,Thomas Hennigan,WR,,,,,,,,
8438,Corey Sutton,WR,,,,,,,,
8439,Demetris Robertson,WR,,,,,,,,
8441,Justin Hall,WR,,,,,,,,
8442,Jarrett Guarantano,QB,,,,,,,,
8475,Montrell Washington,WR,,,,,,,,
8484,Ko Kieft,TE,TB,,,,1.8,api,0.09,0.03
8489,Drew Ogletree,TE,IND,,,,3.9,api,1.09,0.34
8500,John FitzPatrick,TE,,,,,,,,
8523,Nick Muse,TE,ATL,,,,,,,
8527,Dareke Young,WR,LV,,,,3.6,api,1.05,0.35
8536,Caleb Shudak,K,,,,,,,,
8539,Seth Green,TE,,,,,,,,
8543,Drew Estrada,WR,,,,,,,,
8549,Trevon Clark,WR,,,,,,,,
8553,Tre Ford,QB,,,,,,,,
8559,Josh Babicz,TE,,,,,,,,
8560,Davis Cheek,QB,,,,,,,,
8568,John Lovett,RB,,,,,,,,
8570,Derek Wright,WR,,,,,,,,
8571,Ra'Shaun Henry,WR,,,,,,,,
8572,Andrew Parchment,WR,,,,,,,,
8573,Talolo Limi-Jones,WR,,,,,,,,
8575,Erik Krommenhoek,TE,,,,,,,,
8577,James McCourt,K,,,,,,,,
8579,Brandon Peters,QB,,,,,,,,
8581,Trevon Bradford,WR,,,,,,,,
8583,Stone Smartt,TE,NO,,,,4.2,api,0.61,
8589,Marcus Santos-Silva,TE,,,,,,,,
8595,Kyric McGowan,WR,,,,,,,,
8602,Danny Davis,WR,,,,,,,,
8613,Taysir Mack,WR,,,,,,,,
8621,Garrett Walston,TE,,,,,,,,
8624,Changa Hodge,WR,,,,,,,,
8628,Jontre Kirklin,WR,,,,,,,,
8632,JaVonta Payton,WR,,,,,,,,
8633,Stephon Robinson,WR,,,,,,,,
8634,Chris Pierce,TE,,,,,,,,
8638,Grayson Gunter,TE,,,,,,,,
8650,Lujuan Winningham,WR,,,,,,,,
8656,Tyshaun James,WR,,,,,,,,
8660,Leroy Watson,TE,,,,,,,,
8663,Jared Bernhardt,WR,,,,,,,,
8665,Armani Rogers,TE,,,,,,,,
8670,Parker Romo,K,,,,,,,,
8676,Rashid Shaheed,WR,SEA,155,11,1,115.6,board,23.05,7.56
8685,John Mitchell,TE,,,,,,,,
8690,Jake Herslow,WR,,,,,,,,
8694,Henry Litwin,WR,,,,,,,,
8697,Kevin Shaa,WR,,,,,,,,
8698,Jake Tonges,TE,SF,235,8,1,55.8,board,5.39,1.71
8699,Cyrus Holder,WR,,,,,,,,
8700,Savon Scarver,WR,,,,,,,,
8705,Landon Lenoir,WR,,,,,,,,
8706,Kehinde Oginni,TE,,,,,,,,
8707,Tayon Fleet-Davis,RB,,,,,,,,
8721,De'Montre Tuggle,RB,,,,,,,,
8731,Shemar Bridges,WR,,,,,,,,
8732,Raleigh Webb,WR,,,,,,,,
8741,Jamal Pettigrew,TE,,,,,,,,
8745,Lance McCutcheon,WR,,,,,,,,
8747,Roger Carter,TE,,,,,,,,
8749,Tyreik McAllister,RB,,,,,,,,
8751,Dylan Parham,TE,,,,,,,,
8755,Kaden Davis,WR,CHI,,,,,,,
8756,Brandon Johnson,WR,PIT,,,,,,,
8757,Rodney Williams,TE,,,,,,,,
8760,Dre Miller,TE,,,,,,,,
8769,Josh Bist,TE,,,,,,,,
8770,Malik Williams,WR,,,,,,,,
8775,Andrew Mevis,K,,,,,,,,
8778,Justin Rigg,TE,,,,,,,,
8783,Kendric Pryor,WR,,,,,,,,
8798,Felix Harper,QB,,,,,,,,
8799,Zaire Mitchell-Paden,TE,HOU,,,,,,,
8800,Malik Davis,RB,DAL,,,,63.4,api,7.74,4.21
8801,Dennis Houston,WR,TB,,,,,,,
8809,Aaron Shampklin,RB,,,,,,,,
8812,Jonathan Garibay,K,,,,,,,,
8813,Anthony Turner,WR,,,,,,,,
8817,Nolan Givan,TE,,,,,,,,
8820,Troy Hairston,RB,,,,,,,,
8824,Samson Nacua,WR,,,,,,,,
8825,Kekoa Crawford,WR,,,,,,,,
8828,Michael Young,WR,,,,,,,,
8831,Ethan Fernea,WR,,,,,,,,
8840,Cole Fotheringham,TE,,,,,,,,
8849,Tanner Conner,TE,,,,,,,,
8858,Keshunn Abram,WR,,,,,,,,
8861,Irv Charles,WR,SEA,,,,,,,
8863,Kaylon Geiger,WR,,,,,,,,
8864,Ben Beise,TE,,,,,,,,
8876,Kevin Kassis,WR,,,,,,,,
8878,Jared Scott,TE,,,,,,,,
8881,Willie Johnson,WR,,,,,,,,
8884,JJ Howland,TE,,,,,,,,
8885,Tucker Fisk,TE,,,,,5.5,api,,
8888,Kameron Brown,WR,,,,,,,,
8890,Naz Bohannon,TE,,,,,,,,
8891,Ryan McDaniel,WR,,,,,,,,
8892,Keric Wheatfall,WR,,,,,,,,
8893,Nick Sciba,K,,,,,,,,
8905,Travis Koontz,TE,,,,,,,,
8908,Brandon Lewis,WR,,,,,,,,
8915,Drew Plitt,QB,,,,,,,,
8917,KaVontae Turpin,WR,DAL,,,,61,api,9.43,3.16
8921,Maurice Alexander,WR,,,,,,,,
8924,Thomas Odukoya,TE,,,,,,,,
8928,Daylen Baldwin,WR,,,,,,,,
8931,Josh Ali,WR,,,,,,,,
8932,Lucas Havrisik,K,,,,,,,,
8937,Parker White,K,,,,,,,,
8938,Nathan Rourke,QB,,,,,,,,
9220,Evan Hull,RB,ARI,,,,,,,
9221,Jahmyr Gibbs,RB,DET,1,6,58,299.9,board,61.11,20.27
9222,Zach Evans,RB,,,,,,,,
9223,Tiyon Evans,RB,,,,,,,,
9224,Chase Brown,RB,CIN,27,6,30,226.7,board,43.53,14.44
9225,Tank Bigsby,RB,PHI,182,10,1,61.2,board,10.22,3.41
9226,De'Von Achane,RB,MIA,17,6,34,229.9,board,46.44,15.69
9227,Israel Abanikanda,RB,DAL,,,,,,,
9228,Bryce Young,QB,CAR,117,5,3,224.6,board,43.91,14.72
9229,Anthony Richardson,QB,IND,,,,21.32,api,,
9230,Tanner McKee,QB,PHI,,,,12.42,api,,
9231,Jaren Hall,QB,,,,,,,,
9479,Darnell Washington,TE,PIT,,,,68.6,api,10.99,3.71
9480,Brenton Strange,TE,JAX,135,7,1,129.5,board,19.44,6.53
9481,Luke Musgrave,TE,GB,,,,,,4.54,
9482,Michael Mayer,TE,LV,,,,63.8,api,9.2,3.06
9483,Zack Kuntz,TE,,,,,,,,
9484,Tucker Kraft,TE,GB,77,11,13,140.9,board,29.57,9
9486,Dontayvion Wicks,WR,PHI,214,10,1,57.4,board,16.92,6.53
9487,Parker Washington,WR,JAX,87,7,10,176.4,board,28.73,9.96
9488,Jaxon Smith-Njigba,WR,SEA,5,11,46,235.1,board,51.36,16.19
9489,Justin Shorter,WR,LV,,,,,,,
9490,Tyler Scott,WR,,,,,,,,
9491,Ty Scott,WR,,,,,,,,
9492,Trey Palmer,WR,NO,,,,,,,
9493,Puka Nacua,WR,LAR,6,11,46,259,board,50.44,16.76
9494,Marvin Mims,WR,DEN,,,,56.4,api,10.83,3.6
9495,Rakim Jarrett,WR,,,,,,,,
9496,Sam James,WR,,,,,,,,
9497,Jalin Hyatt,WR,NYG,,,,,,,
9498,Jadon Haselwood,WR,,,,,,,,
9499,Bryce Ford-Wheaton,WR,,,,,,,,
9500,Josh Downs,WR,IND,122,13,2,137.3,board,29.36,10.14
9501,DeMario Douglas,WR,NE,,,,65.9,api,12.87,4.21
9502,Tank Dell,WR,HOU,185,8,1,95.3,board,2,
9503,Jacob Copeland,WR,,,,,,,,
9504,Kayshon Boutte,WR,HOU,226,11,1,79.1,board,21.46,6.97
9505,Deuce Vaughn,RB,,,,,,,,
9506,Sean Tucker,RB,TB,254,10,1,48.5,board,10.7,3.63
9507,Titus Swen,RB,,,,,,,,
9508,Tyjae Spears,RB,TEN,161,9,1,97.1,board,18.52,6.1
9509,Bijan Robinson,RB,ATL,2,11,56,292.9,board,58.67,19.14
9510,Lew Nichols,RB,PIT,,,,,,,
9511,Keaton Mitchell,RB,LAC,174,7,1,87.9,board,18.56,5.88
9512,DeWayne McBride,RB,,,,,,,,
9753,Zach Charbonnet,RB,SEA,153,11,1,61.7,board,6.2,
9754,Quentin Johnston,WR,LAC,127,7,2,134.9,board,27.89,9.35
9756,Jordan Addison,WR,MIN,118,6,3,141.7,board,28.57,9.48
9757,Kendre Miller,RB,NO,223,8,1,4.6,board,4.14,1.54
9758,C.J. Stroud,QB,HOU,96,8,8,235.8,board,46.69,15.09
9759,C.J. Johnson,WR,,,,,,,,
9997,Zay Flowers,WR,BAL,50,13,22,187.7,board,37.93,12.77
9998,Hendon Hooker,QB,TEN,,,,,,,
9999,Will Levis,QB,,,,,12.7,api,,
10210,Cameron Latu,TE,NE,,,,3,api,0.17,
10211,Camerun Peoples,RB,,,,,,,,
10212,Josh Whyle,TE,GB,,,,10.3,api,1.86,1.29
10213,Tre Tucker,WR,LV,202,13,1,102.9,board,24.11,8.01
10214,Davis Allen,TE,LAR,,,,4.4,api,1.95,0.65
10215,Jake Haener,QB,NYG,,,,,,,
10216,Kenny McIntosh,RB,,,,,4.2,api,,
10217,Clayton Tune,QB,,,,,12.4,api,,
10218,Xavier Hutchinson,WR,HOU,,,,29.7,api,9.85,3.48
10219,Chris Rodriguez,RB,JAX,151,7,1,125,board,22.5,7.71
10220,Will Mallory,TE,IND,,,,,,,
10221,Ronnie Bell,WR,,,,,,,,
10222,Jayden Reed,WR,GB,119,11,3,162.6,board,32.86,10.88
10223,Eric Gray,RB,,,,,,,,
10224,Brayden Willis,TE,SF,,,,,,,
10225,Jonathan Mingo,WR,DAL,,,,,,,
10226,Andrei Iosivas,WR,CIN,,,,75.3,api,11.32,4.58
10227,Payne Durham,TE,TB,,,,6.1,api,1.32,0.44
10228,Charlie Jones,WR,NYG,,,,,,0.33,
10229,Rashee Rice,WR,KC,36,5,26,185.3,board,36.71,11.64
10230,Jalen Wayne,WR,,,,,,,,
10231,Elijah Higgins,TE,ARI,,,,32.9,api,7.25,2.43
10232,Michael Wilson,WR,ARI,98,14,6,136.5,board,27.96,9.32
10233,Max Duggan,QB,,,,,,,,
10234,Derius Davis,WR,LAC,,,,-0.9,api,0.41,0.14
10235,Roschon Johnson,RB,CHI,,,,6.6,api,0.78,0.26
10236,Dalton Kincaid,TE,BUF,93,7,9,130.6,board,22.24,7.55
10444,Cedric Tillman,WR,NO,,,,5.1,api,,
10651,Mohamed Ibrahim,RB,,,,,,,,
10857,Stetson Bennett,QB,LAR,,,,,,,
10858,Alex Quevedo,K,,,,,,,,
10859,Sam LaPorta,TE,DET,69,6,14,158.5,board,28.98,9.7
10860,Malik Cunningham,WR,,,,,,,,
10861,Xazavian Valladay,RB,,,,,,,,
10862,Dorian Thompson-Robinson,QB,,,,,,,,
10863,A.T. Perry,WR,,,,,,,,
10865,Travis Dye,RB,,,,,,,,
10866,Aidan O'Connell,QB,LV,,,,,,,
10867,Jake Bobo,WR,SEA,,,,3.2,api,,
10869,Matt Landers,WR,,,,,,,,
10870,Deneric Prince,RB,,,,,,,,
10871,Luke Schoonmaker,TE,DAL,,,,24.9,api,3.59,1.17
10937,Jake Moody,K,BAL,,,,34,api,,
10955,Chad Ryland,K,ARI,,,,89,api,19.4,6.12
10983,Sean Clifford,QB,SF,,,,,,,
11008,Anders Carlson,K,,,,,,,,
11024,Grant DuBose,WR,,,,,,,,
11034,Jalen Brooks,WR,ARI,,,,5,api,0.88,0.29
11046,Colton Dowell,WR,,,,,,,,
11053,Antoine Green,WR,,,,,,,,
11056,Jared Wayne,WR,HOU,,,,,,,
11058,Blake Grupe,K,NYJ,,,,99,api,20.26,6.5
11060,Robert Burns,RB,,,,,,,,
11065,Adrian Martinez,QB,,,,,,,,
11068,Mitch Tinsley,WR,HOU,,,,,,1.63,
11070,Kazmeir Allen,WR,,,,,,,,
11073,Thayer Thomas,WR,,,,,,,,
11077,Jack Podlesny,K,,,,,,,,
11080,Malik Knowles,WR,,,,,,,,
11081,Cephus Johnson,WR,,,,,,,,
11082,Ben Sims,TE,MIA,,,,,,,
11089,Jordan Byrd,WR,,,,,,,,
11092,B.T. Potter,K,,,,,,,,
11099,Kearis Jackson,WR,,,,,,,,
11102,Charles McClelland,RB,,,,,,,,
11104,SaRodorick Thompson,RB,,,,,,,,
11105,Shaquan Davis,WR,,,,,,,,
11111,Sy Barnett,WR,,,,,,,,
11113,Joel Wilson,TE,TEN,,,,,,,
11114,Elijah Dotson,RB,,,,,,,,
11115,Terrell Bynum,WR,,,,,,,,
11123,Tyler Hoosman,RB,,,,,,,,
11126,Michael Ezeike,TE,,,,,,,,
11130,Pokey Wilson,WR,,,,,,,,
11133,Jaray Jenkins,WR,,,,,,,,
11136,Oliver Martin,WR,,,,,,,,
11139,Elijah Cooks,WR,,,,,,,,
11140,Leonard Taylor,TE,,,,,,,,
11145,Tanner Brown,K,,,,,,,,
11146,Christopher Dunn,K,,,,,,,,
11148,Tyler Hudson,WR,,,,,,,,
11155,Christian Sims,TE,,,,,,,,
11157,Brycen Tremayne,WR,CAR,,,,,,,
11158,Jalen Sample,WR,,,,,,,,
11159,Zion Bowens,WR,,,,,,,,
11163,Tim DeMorat,QB,,,,,,,,
11168,Xavier Smith,WR,LAR,,,,20.6,api,2.63,0.87
11169,Dresser Winn,QB,,,,,,,,
11172,Shae Wyatt,WR,,,,,,,,
11176,Khalan Laborn,RB,,,,,,,,
11182,Ronald Awatt,RB,,,,,,,,
11184,Daniel Arias,WR,,,,,,,,
11186,Carlos Washington,RB,,,,,,,,
11189,Zay Malone,WR,,,,,,,,
11190,Keilahn Harris,WR,,,,,,,,
11191,Justin Marshall,WR,,,,,,,,
11192,Malik Flowers,WR,,,,,,,,
11197,Joel Honigford,TE,,,,,,,,
11199,Emari Demercado,RB,DAL,,,,30.8,api,4.29,
11201,Blake Whiteheart,TE,CLE,,,,3.4,api,1.04,0.4
11204,Duece Watts,WR,,,,,,,,
11210,Malik Heath,WR,ATL,,,,,,,
11213,Camren McDonald,TE,,,,,,,,
11214,Tanner Morgan,QB,,,,,,,,
11216,Holton Ahlers,QB,,,,,,,,
11222,Marcus Cooper,RB,,,,,,,,
11223,John Hall,WR,,,,,,,,
11224,Griffin Hebert,TE,,,,,,,,
11225,Noah Gindorff,TE,,,,,,,,
11226,Tyjon Lindsey,WR,,,,,,,,
11229,Calvin Tyler,RB,,,,,,,,
11231,Christian Trahan,TE,,,,,,,,
11232,Isaiah Winstead,WR,,,,,,,,
11237,Jacob Saylors,RB,DET,,,,23.5,api,3.05,3.05
11245,Patrick Murtagh,TE,,,,,,,,
11247,Mac Hippenhammer,WR,,,,,,,,
11249,Chris Smith,RB,,,,,,,,
11256,Tyson Bagent,QB,CHI,,,,12.5,api,,
11257,Shedrick Jackson,WR,,,,,,,,
11261,Andre Szmyt,K,CLE,,,,84,api,17.28,5.38
11262,Damien Caffrey,TE,,,,,,,,
11266,Thyrick Pitts,WR,,,,,,,,
11267,Aron Cruickshank,WR,,,,,,,,
11270,Hassan Hall,RB,,,,,,,,
11276,Joseph Ngata,WR,,,,,,,,
11280,Brady Russell,TE,SEA,,,,,,,
11282,Johnny King,WR,,,,,,,,
11283,Darius Hagans,RB,,,,,,,,
11284,Cody Chrest,WR,,,,,,,,
11292,Tommy DeVito,QB,NE,,,,12.38,api,,
11298,Ryan Jones,TE,,,,,,,,
11299,Zavier Scott,RB,CHI,,,,4.6,api,0.06,
11301,Braxton Westfield,WR,,,,,,,,
11304,E.J. Jenkins,TE,PHI,,,,,,,
11306,Xavier Gipson,WR,,,,,,,,
11311,Jason Brownlee,WR,,,,,,,,
11312,T.J. Luther,WR,,,,,,,,
11320,Nikko Remigio,WR,KC,,,,0.6,api,0.32,0.1
11329,Josh Vann,WR,,,,,,,,
11344,Keytaon Thompson,WR,,,,,,,,
11347,Chase Cota,WR,,,,,,,,
11351,Thomas Greaney,TE,,,,,,,,
11357,Tyler Adams,WR,,,,,,,,
11359,Kody Case,WR,,,,,,,,
11366,Chris Coleman,WR,,,,,,,,
11367,Daewood Davis,WR,,,,,,,,
11370,Chris Brooks,RB,GB,,,,49.3,api,8.17,5.12
11371,Julian Hill,TE,NE,,,,4.1,api,,
11374,James Blackman,QB,,,,,,,,
11377,Tyrell Shavers,WR,BUF,,,,3,api,,
11378,Jordan Mims,RB,,,,,,,,
11380,Johnny Lumpkin,TE,,,,,,,,
11381,Travis Vokolek,TE,ARI,,,,,,,
11382,Dontay Demus,WR,,,,,,,,
11384,Owen Wright,RB,,,,,,,,
11385,Brian Walker,TE,,,,,,,,
11387,Sean Ryan,WR,,,,,,,,
